vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
19316,LR-0424,LR0424,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,23.308,657.51,31.658569,74.305741,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,10.16,False,UC-9,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61431,FT-25,FT25,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Tractor Trolley,Bulk Waste Collection,moving,on,28.113,545.45,31.609924,74.311223,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,14.49,False,UC-23,Ravi Town,Zone-3,Tractor Trolley,Ravi Town,True,2026-08-19
62017,LR-0158,LR0158,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,23.889,635.45,31.592553,74.257427,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,11.33,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
61828,LR-1180,LR1180,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,17.5,571.04,31.624676,74.297838,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-12,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
19947,S-169,S169,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,41.303,153.13,31.607688,74.336018,19/08/2026 10:35 AM,19/08/2026 11:00 AM,Reporting,Parked,13.42,False,,,,Mini Dumper,Ravi Town,False,2026-08-19
61454,LR-1808,LR1808,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.553,658.41,31.609238,74.308783,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-18,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0261,LR0261,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,34.324,591.96,31.591323,74.320367,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61141,LR-1631,LR1631,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,19.842,207.96,31.591242,74.320248,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61512,LR-2477,LR2477,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,20.14,110.08,31.612955,74.268904,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.74,False,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-2475,LR2475,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,6.787,37.48,31.610504,74.276038,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.49,False,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
23436,LR-0088,LR0088,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,24.387,183.05,31.602415,74.252529,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.94,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
60780,LR-1813,LR1813,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,35.314,659.26,31.583937,74.309807,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-37,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
61504,LR-0811,LR0811,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,10.338,183.93,31.611517,74.272213,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-2478,LR2478,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,18.571,617.61,31.601951,74.251653,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
59918,LR-1632,LR1632,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,17.97,484.3,31.590897,74.317805,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
62138,LR-2114,LR2114,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,24.987,218.44,31.62748,74.277733,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
61257,LR-0065,LR0065,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.488,162.4,31.592988,74.318758,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61255,LR-0591,LR0591,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,15.778,83.81,31.635788,74.278746,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,11.38,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61819,LR-1826,LR1826,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,19.307,119.06,31.611448,74.296465,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-13,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61461,LR-1807,LR1807,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,25.282,240.55,31.595462,74.327312,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-22,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
19267,LR-0252,LR0252,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,5.25,84.81,31.591085,74.31744,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
19938,S-181,S181,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,47.054,219.11,31.608827,74.268446,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,14.55,False,UC-5,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-19
-,LR-1671,LR1671,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,12.696,63.26,31.622304,74.276884,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,12.96,False,UC-3,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
61956,LR-0806,LR0806,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.432,168.53,31.612698,74.278655,19/08/2026 10:32 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
19926,S-234,S234,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,4.667,68.56,31.574849,74.288099,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-56,DGBT,Zone-29,Mini Dumper,Ravi Town,False,2026-08-19
61188,LR-0803,LR0803,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.587,94.11,31.622899,74.271561,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,12.56,False,UC-3,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
19327,LR-0433,LR0433,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,17.211,656.81,31.602132,74.310213,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61813,LR-2474,LR2474,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,20.661,112.48,31.631091,74.306071,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.89,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
18478,CA-171,CA171,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,108.288,388.88,31.60945,74.311115,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Idle,28.32,False,UC-18,Ravi Town,Zone-3,Chain Arm Roll,Ravi Town,True,2026-08-19
18475,CA-143,CA143,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,97.141,383.28,31.610152,74.304926,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,25.1,False,,,,Chain Arm Roll,Ravi Town,False,2026-08-19
61707,LR-2678,LR2678,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,20.433,97.06,31.639234,74.287206,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-10,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61402,LR-1612,LR1612,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,37.329,628.51,31.604158,74.3147,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-18,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
60535,LR-2136,LR2136,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.819,498.16,31.590763,74.320628,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0902,LR0902,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,10.101,622.98,31.602796,74.314116,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.54,False,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
23458,LR-0561,LR0561,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,18.023,89.33,31.617037,74.289621,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.79,False,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
59987,LR-1668,LR1668,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,17.657,424.35,31.620966,74.269075,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,11.23,False,UC-2,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
19324,LR-0436,LR0436,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,14.273,605.64,31.609107,74.303588,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
19954,S-338,S338,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,73.745,403.66,31.593523,74.305969,19/08/2026 10:29 AM,19/08/2026 11:00 AM,Reporting,Parked,12.86,False,UC-15,Ravi Town,Zone-4,Mini Dumper,Ravi Town,True,2026-08-19
61384,LR-1222,LR1222,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,16.721,338.21,31.590833,74.317873,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
19303,LR-0159,LR0159,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,34.443,383.16,31.59286,74.258858,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
59771,LR-0807,LR0807,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,13.403,153.94,31.610215,74.276008,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
19320,LR-0420,LR0420,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,28.791,334.51,31.647517,74.28774,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-9,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61084,LR-1622,LR1622,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,14.427,126.08,31.591102,74.317248,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
60113,LR-1803,LR1803,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,15.84,286.88,31.590978,74.317745,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
60215,LR-1812,LR1812,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.737,284.36,31.605648,74.312085,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0903,LR0903,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.22,80.79,31.591026,74.31871,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.05,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0258,LR0258,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.58,136.44,31.585542,74.311713,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-38,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
59958,LR-1604,LR1604,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,18.25,289.0,31.591257,74.320222,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0681,LR0681,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,7.903,104.5,31.590327,74.326237,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61038,LR-1246,LR1246,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.554,285.81,31.584337,74.32687,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-33,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
19325,LR-0435,LR0435,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,14.201,262.53,31.591012,74.317855,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61372,LR-2038,LR2038,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.83,294.5,31.61091,74.311198,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-23,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0675,LR0675,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,14.464,104.53,31.598005,74.320755,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-22,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61265,LR-1599,LR1599,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.124,308.26,31.598033,74.314435,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61116,LR-1627,LR1627,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,21.319,169.38,31.591192,74.318025,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
19291,LR-0250,LR0250,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,23.428,350.41,31.586775,74.330575,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0951,LR0951,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,18.129,114.41,31.595047,74.30379,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-15,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0138,LR0138,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,20.93,226.51,31.581342,74.310628,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-36,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0678,LR0678,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,,31.591045,74.318108,19/08/2026 10:50 AM,19/08/2026 11:00 AM,,,,,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
60775,LR-1814,LR1814,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,21.76,180.68,31.591135,74.317858,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
23380,LR-247,LR247,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.567,249.58,31.5904,74.333283,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-30,Ravi Town,Zone-4,Rickshaw,Ravi Town,True,2026-08-19
-,LR-0257,LR0257,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,23.212,307.61,31.588568,74.318125,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-38,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
60763,LR-2036,LR2036,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,11.989,173.28,31.59113,74.320342,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0134,LR0134,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,13.025,95.13,31.581683,74.312485,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-36,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
23450,LR-0553,LR0553,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.741,292.96,31.617875,74.289987,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0676,LR0676,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,16.913,215.34,31.590983,74.317515,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
59383,LR-2481,LR2481,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,9.195,50.48,31.601787,74.311139,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,8.37,False,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61209,LR-1232,LR1232,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,11.927,169.96,31.59015,74.317873,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-1970,LR1970,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,39.416,236.34,31.556973,74.32271,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-81,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
61313,LR-1226,LR1226,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.054,288.06,31.588302,74.32439,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
23441,LR-0093,LR0093,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.483,69.03,31.612393,74.269538,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,12.05,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
61087,LR-1819,LR1819,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.697,140.71,31.584733,74.316222,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-38,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0956,LR0956,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,22.657,165.59,31.593395,74.318405,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0896,LR0896,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,21.755,289.78,31.600822,74.314215,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0894,LR0894,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,27.139,305.53,31.60009,74.317787,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
19322,LR-0438,LR0438,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,10.558,236.71,31.599852,74.310532,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61137,LR-1811,LR1811,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,24.035,347.26,31.591147,74.320492,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-1827,LR1827,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,16.43,175.15,31.619207,74.296708,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-13,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
60504,LR-1815,LR1815,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,19.926,346.75,31.59095,74.320583,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61339,LR-1227,LR1227,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,11.755,262.13,31.590793,74.317483,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
60753,LR-1628,LR1628,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,13.113,91.63,31.591137,74.317623,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61296,LR-2035,LR2035,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,7.724,304.39,31.590908,74.320385,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
