Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
15525,17137,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 151","Door To Door Collection",14.85,8H55M,535,32.243400000,72.770500000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15526,38287,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 322","Door To Door Collection",13.81,9H37M,577,32.050700000,72.709100000,still,off,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15527,45186,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 365","Door To Door Collection",9.41,9H3M,543,32.009200000,72.724600000,idle,on,"11/08/2026 10:43 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15528,27068,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 269",Commercial,10.7,9H34M,574,32.087400000,72.662200000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15529,35744,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 314","Door To Door Collection",11.34,9H1M,541,32.089100000,72.659000000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15530,45473,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 489",Commercial,16.08,9H31M,571,32.087500000,72.694100000,moving,on,"11/08/2026 10:52 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15531,45354,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS RW 02",Washing,0.19,10H10M,610,32.098400000,72.715900000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Rickshaw Washer",2,Distance,5,-,-,-,-,-
15532,45327,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 418","Door To Door Collection",5.43,9H42M,582,32.098100000,72.662700000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15533,45191,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 368","Door To Door Collection",12.48,9H15M,555,32.268300000,72.746600000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15534,45255,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 409","Door To Door Collection",15.35,9H19M,559,32.175200000,72.527400000,still,off,"11/08/2026 10:49 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15535,17231,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 22","Door To Door Collection",11.34,9H13M,553,31.915500000,72.890000000,moving,on,"11/08/2026 10:50 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15536,16983,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 112","Door To Door Collection",9.77,9H34M,574,32.071700000,72.669000000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15537,38289,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 320",Commercial,18.71,9H30M,570,32.040900000,72.812400000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15538,17098,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 156","Door To Door Collection",20.76,9H35M,575,32.116100000,72.649900000,waiting,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15539,47840,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 514",Commercial,14.53,9H19M,559,32.084200000,72.708200000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15540,42039,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 331",Commercial,10.5,9H32M,572,32.040400000,72.842800000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15541,17034,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 133","Door To Door Collection",10.76,9H49M,589,32.088900000,72.679500000,idle,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15542,45416,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 450","Bulk Waste Collection",21.89,8H33M,513,32.081700000,72.835600000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15543,45234,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 384","Door To Door Collection",17.81,9H3M,543,31.877000000,72.834300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15544,44869,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TH 03",De-Silting,11.46,9H51M,591,31.993900000,72.852400000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Drain Cleaner",2,Ignition,-,1,-,-,-,-
15545,45207,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 387","Door To Door Collection",19.11,9H35M,575,32.177500000,72.651900000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15546,42187,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 336",Commercial,11.6,9H5M,545,32.082900000,72.683100000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15547,45332,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 422","Door To Door Collection",8.9,8H54M,534,31.978600000,72.890700000,idle,on,"11/08/2026 10:40 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15548,45450,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 484","Door To Door Collection",11.39,9H26M,566,32.078400000,72.880700000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15549,17157,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 51","Door To Door Collection",16.05,9H42M,582,32.005700000,72.617000000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15550,45257,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 411","Door To Door Collection",11.09,9H40M,580,32.041100000,72.946700000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15551,45247,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 399","Door To Door Collection",11.99,9H23M,563,32.098000000,72.881300000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15552,28514,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 288","Door To Door Collection",19.3,8H13M,493,31.944600000,72.757000000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15553,17213,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 06","Door To Door Collection",24.09,8H30M,510,32.106500000,72.868700000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15554,22407,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 210","Door To Door Collection",9.99,6H24M,384,32.098200000,72.681700000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15555,27067,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 262",Commercial,15.68,8H37M,517,32.085300000,72.691900000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15556,42145,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 333",Commercial,7.46,8H39M,519,32.081600000,72.665500000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15557,28565,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 216","Door To Door Collection",14.8,9H17M,557,32.093700000,72.676100000,still,off,"11/08/2026 10:52 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15558,27025,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 247",Commercial,9.55,9H25M,565,32.088000000,72.670000000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15559,28669,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 147","Door To Door Collection",10.05,9H33M,573,31.977700000,72.644100000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15560,31097,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 160","Door To Door Collection",25.45,9H14M,554,32.105400000,72.668300000,idle,on,"11/08/2026 10:41 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15561,27070,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 265",Commercial,12.53,9H0M,540,32.102900000,72.669300000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15562,31091,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 123","Door To Door Collection",21.28,8H45M,525,32.097100000,72.665700000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15563,16985,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 72","Door To Door Collection",17.5,8H49M,529,32.068200000,72.710600000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15564,22419,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 179","Door To Door Collection",20.53,9H17M,557,32.086700000,72.660800000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15565,16987,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 74","Door To Door Collection",19.67,9H29M,569,32.075400000,72.669300000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15566,27020,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 306",Commercial,5.26,9H42M,582,32.078100000,72.665700000,idle,on,"11/08/2026 10:40 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15567,45259,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 413","Door To Door Collection",26.94,8H49M,529,32.041800000,72.965500000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15568,44506,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS D 15","Bulk Waste Collection",64.48,8H46M,526,32.021100000,72.641400000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (25CM)",4,Distance,30,1,-,-,-,-
15569,28560,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 73","Door To Door Collection",14.3,9H46M,586,32.076300000,72.702800000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15570,27023,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 286",Commercial,12.37,9H41M,581,32.199900000,72.609800000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15571,42524,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SSD 03","Bulk Waste Collection",14.96,9H43M,583,32.071700000,72.657800000,still,off,"11/08/2026 10:51 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,-,-,-,-,-
15572,45195,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 371","Door To Door Collection",7.5,9H58M,598,32.193300000,72.598000000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15573,17152,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 67","Door To Door Collection",12.84,9H37M,577,32.216900000,72.623300000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15574,38761,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 325","Door To Door Collection",18.67,9H25M,565,31.988600000,72.728800000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15575,32021,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 26","Bulk Waste Collection",17.16,9H42M,582,32.141100000,72.628900000,idle,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15576,35746,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS C 08","Container-Based Collection",22.52,8H51M,531,32.087900000,72.690000000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Compactor (7CM)",4,Distance,18,1,-,-,-,-
15577,45353,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 436","Door To Door Collection",15.92,8H54M,534,32.073600000,72.658300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15578,45250,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 402","Door To Door Collection",12.84,9H48M,588,32.052800000,72.959700000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15579,42591,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 340",Commercial,8.29,9H58M,598,32.142200000,72.641400000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15580,28566,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 140","Door To Door Collection",22.57,7H56M,476,32.142300000,72.641500000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15581,27032,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 250",Commercial,15.16,9H43M,583,32.088200000,72.937700000,idle,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15582,17112,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 85","Door To Door Collection",15.16,8H37M,517,32.076100000,72.649900000,moving,on,"11/08/2026 10:19 AM","11/08/2026 10:30 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15583,17174,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 40","Door To Door Collection",10.02,9H32M,572,31.939300000,72.729000000,still,off,"11/08/2026 10:44 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15584,22417,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 181","Door To Door Collection",8.81,9H27M,567,32.091400000,72.660300000,still,off,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15585,28568,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 193",Commercial,21.34,9H31M,571,32.063700000,72.822100000,moving,on,"11/08/2026 10:55 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15586,45232,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 382","Door To Door Collection",14.83,9H10M,550,32.144200000,72.658700000,moving,on,"11/08/2026 10:55 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15587,16926,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 06","Bulk Waste Collection",27.93,9H36M,576,31.975800000,72.851300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,1,-,-,-,-
15588,27066,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 256",Commercial,11.11,9H52M,592,32.090200000,72.661400000,moving,on,"11/08/2026 10:51 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15589,45436,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 470","Door To Door Collection",9.56,9H29M,569,31.919700000,72.757600000,idle,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15590,28668,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 172","Door To Door Collection",8.47,9H59M,599,32.046700000,72.602300000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15591,45417,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 451","Door To Door Collection",12.99,9H19M,559,32.038200000,72.771800000,moving,on,"11/08/2026 10:40 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15592,45324,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 398","Door To Door Collection",18.9,9H29M,569,32.098100000,72.716000000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15593,45362,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 36","Bulk Waste Collection",32.55,8H14M,494,32.275600000,72.672900000,still,off,"11/08/2026 10:55 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15594,21175,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 17","Bulk Waste Collection",26.27,9H37M,577,32.023300000,72.685400000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15595,30873,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SD 06","Bulk Waste Collection",17.16,8H12M,492,32.122500000,72.728800000,still,off,"11/08/2026 10:38 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,1,-,-,-,-
15596,16890,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SD 03","Bulk Waste Collection",10.1,8H24M,504,32.098000000,72.716100000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,-,-,-,-,-
15597,45333,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 423","Door To Door Collection",13.45,9H35M,575,32.070700000,72.654400000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15598,53204,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 111",Commercial,20.26,8H48M,528,32.078000000,72.665700000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15599,28500,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 253","Door To Door Collection",19.18,9H30M,570,32.146000000,72.787700000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15600,21590,11/08/2026,SGWMC,"Tehsil Office, Kot Momin",KLR33,"Door To Door Collection",5,2H25M,145,32.186900000,73.146800000,idle,on,"11/08/2026 10:29 AM","11/08/2026 11:00 AM",SGWMC-KoMo,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15601,48879,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-049,"Door To Door Collection",11.17,9H28M,568,32.559600000,73.186500000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15602,17278,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-TT-013,"Bulk Waste Collection",41.41,9H15M,555,32.484100000,72.933300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15603,48882,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-061,"Door To Door Collection",19.87,8H21M,501,32.514300000,73.021000000,still,off,"11/08/2026 10:46 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15604,48792,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-091,Commercial,12.07,7H47M,467,32.542200000,73.202600000,still,off,"11/08/2026 10:35 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15605,48806,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-076,"Door To Door Collection",26.27,8H32M,512,32.433300000,72.865400000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15606,48887,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-059,"Door To Door Collection",30.71,9H17M,557,32.524200000,73.017400000,idle,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15607,48803,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-080,"Door To Door Collection",16.11,9H7M,547,32.380200000,72.836500000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15608,48885,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-058,"Door To Door Collection",19.41,9H13M,553,32.505400000,73.017000000,idle,on,"11/08/2026 10:53 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15609,47449,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-TT-008,"Bulk Waste Collection",43.05,8H30M,510,32.559000000,73.145900000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15610,25111,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-022,"Door To Door Collection",5.19,9H43M,583,32.485200000,72.904700000,still,off,"11/08/2026 10:53 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15611,17270,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-C-01,"Container-Based Collection",42.47,7H30M,450,32.485400000,72.936600000,still,off,"11/08/2026 09:29 AM","11/08/2026 09:30 AM",SGWMC-Bher,"Compactor (7CM)",4,Distance,15,1,-,-,-,-
15612,15549,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-TL-01,"Bulk Waste Collection",7.14,9H37M,577,32.557100000,73.143700000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Tractor Loader",2,Ignition,-,1,-,-,-,-
15613,48890,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-052,"Door To Door Collection",0.78,4H58M,298,32.487000000,73.165100000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15614,15534,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-RW-01,Washing,10.29,9H56M,596,32.479100000,72.912100000,idle,on,"11/08/2026 10:54 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Rickshaw Washer",2,Distance,5,1,-,-,-,-
15615,17282,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-TT-004,"Bulk Waste Collection",40.73,9H19M,559,32.482100000,72.927100000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15616,48796,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-087,Commercial,13.56,9H28M,568,32.361700000,72.783300000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15617,48809,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-073,"Door To Door Collection",13.3,10H0M,600,32.395000000,72.903000000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15618,15527,11/08/2026,SGWMC,"Tehsil Office, Bhera",BH-LR-038,"Door To Door Collection",7.49,10H7M,607,32.479000000,72.918700000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Bher,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
