Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
1460,60830,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2600,"Door To Door Collection",36.374,5H28M,327.75,31.601923000,74.369176000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1461,25256,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0126,"Door To Door Collection",19.251,3H13M,193.13,31.598028000,74.374849000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1462,61613,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1793,"Door To Door Collection",19.788,5H12M,312.14,31.601877000,74.341608000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1463,25269,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0356,"Door To Door Collection",17.702,2H11M,131.05,31.579051000,74.349403000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1464,60890,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1790,"Door To Door Collection",13.352,4H33M,273.06,31.584029000,74.335011000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1465,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2878,-,26.635,3H20M,200.38,31.574579000,74.387708000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1466,60858,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2495,"Door To Door Collection",22.028,4H59M,299.21,31.579340000,74.363194000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1467,60861,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2610,"Door To Door Collection",32.664,8H18M,497.96,31.583982000,74.384007000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1468,61480,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2879,"Door To Door Collection",18.96,3H45M,224.8,31.612583000,74.349237000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1469,61548,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-79,"Door To Door Collection",30.114,1H32M,92.11,31.608823000,74.354814000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1470,61532,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2205,"Door To Door Collection",15.524,3H22M,201.94,31.587479000,74.342734000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1471,61611,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2104,"Door To Door Collection",11.044,5H39M,339.48,31.603981000,74.349938000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1472,62164,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2496,"Door To Door Collection",29.954,3H34M,214.43,31.610323000,74.381538000,moving,on,"19/08/2026 10:44 AM","19/08/2026 11:03 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1473,60969,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2378,"Door To Door Collection",16.172,4H44M,284.39,31.589264000,74.345423000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1474,61527,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2876,"Door To Door Collection",12.912,2H43M,163.38,31.610731000,74.381558000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1475,23335,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0970,"Door To Door Collection",23.882,2H10M,130.05,31.592067000,74.378186000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1476,60948,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",SD-04,"Bulk Waste Collection",54.769,3H12M,192.43,31.581560000,74.337798000,moving,on,"19/08/2026 10:44 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Dumper (10CM)",-,-,-,-,-,-,-,-
1477,61630,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2790,"Door To Door Collection",17.703,3H38M,218.26,31.604628000,74.335349000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1478,60605,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-32,"Door To Door Collection",35.621,1H57M,117.29,31.609197000,74.379930000,moving,on,"19/08/2026 10:42 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1479,25270,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0357,"Door To Door Collection",17.151,2H23M,142.55,31.579589000,74.346554000,moving,on,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1480,60911,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1297,"Door To Door Collection",15.964,5H46M,345.96,31.594972000,74.343659000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1481,61609,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2103,"Door To Door Collection",10.179,2H13M,132.86,31.604360000,74.349558000,moving,on,"19/08/2026 10:32 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1482,60899,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1788,"Door To Door Collection",10.641,0H42M,41.7,31.585157000,74.337233000,still,off,"19/08/2026 10:08 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1483,62005,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2331,"Door To Door Collection",28.184,3H2M,182.36,31.581373000,74.388798000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1484,61832,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2063,"Door To Door Collection",16.748,3H1M,180.66,31.588524000,74.352955000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1485,60844,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-110,"Door To Door Collection",26.131,1H55M,115.18,31.586926000,74.336343000,still,off,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1486,61599,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-396,"Door To Door Collection",31.232,2H49M,169.06,31.601943000,74.347811000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1487,19791,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-70,"Bulk Waste Collection",72.423,4H14M,253.98,31.507575000,74.349893000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1488,61294,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0613,"Door To Door Collection",23.31,1H22M,82.43,31.477725000,74.345808000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1489,19826,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-327,"Bulk Waste Collection",41.623,1H45M,104.63,31.503719000,74.344574000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1490,22561,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1127,"Door To Door Collection",17.585,2H19M,138.63,31.495529000,74.316667000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1491,59750,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",D-17,"Bulk Waste Collection",30.464,8H3M,482.98,31.609592000,74.381892000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
1492,18562,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1340,"Container-Based Collection",58.536,4H26M,266.18,31.510991000,74.343474000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
1493,19790,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-69,"Bulk Waste Collection",35.696,3H1M,181.08,31.504797000,74.339433000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1494,59870,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LD-07,"Bulk Waste Collection",12.236,1H14M,73.88,31.518002000,74.326075000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Tractor Loader",3,Ignition,-,-,-,-,-,-
1495,18561,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1356,"Container-Based Collection",68.322,5H42M,342.41,31.477732000,74.342919000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
1496,19813,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-329,"Bulk Waste Collection",43.749,2H12M,131.58,31.555556000,74.345633000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1497,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3115,-,21.15,1H25M,84.98,31.320607000,74.411854000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
1498,18566,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1338,"Container-Based Collection",52.627,5H17M,317.21,31.563071000,74.346335000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
1499,59730,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",D-22,"Bulk Waste Collection",40.083,2H31M,151.18,31.587782000,74.404223000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Dumper (10CM)",3,Ignition,-,-,-,-,-,-
1500,19803,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-47,"Bulk Waste Collection",31.074,2H42M,161.8,31.502890000,74.327127000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1501,19810,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-1,"Bulk Waste Collection",31.309,2H29M,149.15,31.456094000,74.337220000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1502,22564,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1130,"Door To Door Collection",15.645,1H33M,93.38,31.502829000,74.326930000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1503,60864,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1133,"Door To Door Collection",31.506,5H26M,325.81,31.472534000,74.311742000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1504,22536,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1147,"Door To Door Collection",-,0H0M,-,31.532981000,74.360729000,still,off,"19/08/2026 09:40 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1505,19794,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-276,"Bulk Waste Collection",25.293,1H55M,115.29,31.508591000,74.352906000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1506,60768,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-2577,"Door To Door Collection",26.373,1H34M,94.33,31.496909000,74.354490000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1507,22587,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0988,"Door To Door Collection",25.456,5H13M,313.05,31.460153000,74.333788000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1508,22509,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0515,"Door To Door Collection",30.139,4H58M,298.38,31.563940000,74.349351000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1509,61125,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3064,"Door To Door Collection",14.39,1H14M,74.13,31.469118000,74.337527000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1510,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3116,-,11.149,2H53M,172.66,31.385954000,74.364603000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
1511,22579,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0658,"Door To Door Collection",-,0H0M,-,31.533045000,74.360733000,still,off,"19/08/2026 09:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1512,22572,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1043,"Door To Door Collection",38.954,5H44M,344.16,31.485751000,74.305391000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1513,61174,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1941,"Door To Door Collection",21.577,3H14M,194.13,31.466417000,74.330987000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1514,19797,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-119,"Bulk Waste Collection",41.99,5H2M,301.5,31.565813000,74.369979000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1515,19836,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-113,"Bulk Waste Collection",29.445,2H34M,154.46,31.507273000,74.329915000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1516,18568,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1351,"Container-Based Collection",49.084,4H52M,291.66,31.587043000,74.404589000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
1517,22519,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1142,"Door To Door Collection",27.99,5H16M,316.13,31.565511000,74.340903000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1518,60465,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1560,"Door To Door Collection",20.019,5H28M,328.1,31.568491000,74.357535000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1519,22530,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0983,"Door To Door Collection",12.651,2H43M,162.68,31.530643000,74.343284000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1520,19811,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-191,"Bulk Waste Collection",29.624,1H54M,113.66,31.462403000,74.329297000,moving,on,"19/08/2026 10:18 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1521,61123,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1989,"Door To Door Collection",19.768,2H11M,131.05,31.468263000,74.337555000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1522,19814,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-252,"Bulk Waste Collection",38.395,2H30M,149.56,31.529883000,74.356947000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1523,22541,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1034,"Door To Door Collection",20.409,4H42M,281.71,31.506795000,74.332464000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1524,22538,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1031,"Door To Door Collection",20.741,5H28M,327.93,31.507198000,74.333187000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1525,19827,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-23,"Bulk Waste Collection",31.971,1H44M,104.31,31.465713000,74.333541000,moving,on,"19/08/2026 10:32 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1526,18560,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1341,"Container-Based Collection",22.702,10H3M,603.29,31.570142000,74.329767000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
1527,18564,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1337,"Container-Based Collection",0.003,0H2M,1.69,31.478231000,74.344047000,still,off,"19/08/2026 09:41 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (13CM)",3,Distance,10,-,-,-,-,-
1528,19808,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-81,"Bulk Waste Collection",45.494,2H41M,160.75,31.538432000,74.356389000,still,off,"19/08/2026 10:38 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1529,19809,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-190,"Bulk Waste Collection",22.607,5H6M,306.14,31.525651000,74.345182000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1530,22563,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1129,"Door To Door Collection",28.771,5H6M,306.05,31.484118000,74.310881000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1531,18460,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",CA-118,"Container-Based Collection",118.568,4H21M,261.08,31.477397000,74.344626000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
1532,61507,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1572,"Door To Door Collection",21.868,1H59M,119.06,31.565654000,74.347041000,moving,on,"19/08/2026 10:05 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1533,18463,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",CA-113,"Container-Based Collection",85.276,4H57M,297.35,31.513233000,74.354784000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
1534,18462,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",CA-172,"Container-Based Collection",99.934,4H14M,253.61,31.609174000,74.396637000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
1535,19823,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-11,"Bulk Waste Collection",37.068,1H48M,107.75,31.570534000,74.344935000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1536,18671,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-735,"Container-Based Collection",65.171,5H37M,337.19,31.609351000,74.380731000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Compactor (7CM)",3,Distance,10,1,-,-,-,-
1537,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-360,-,28.745,2H6M,125.81,31.568118000,74.371191000,moving,on,"19/08/2026 10:14 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
1538,59874,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",D-10,"Bulk Waste Collection",-,0H0M,-,31.478509000,74.343887000,still,off,"19/08/2026 10:18 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Dumper (10CM)",3,Ignition,-,-,-,-,-,-
1539,19792,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-275,"Bulk Waste Collection",0.123,3H26M,206.5,31.478669000,74.343826000,still,off,"19/08/2026 10:08 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
1540,60443,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",MFL-48,"Bulk Waste Collection",7.943,4H59M,299.14,31.465829000,74.338531000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Tractor Loader",3,Ignition,-,1,-,-,-,-
1541,22589,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0990,"Door To Door Collection",26.885,2H54M,174.19,31.459608000,74.328251000,still,off,"19/08/2026 10:27 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1542,59656,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3059,"Door To Door Collection",28.72,3H15M,195.06,31.459117000,74.339199000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1543,60044,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",D-56,"Bulk Waste Collection",81.914,3H8M,188.03,31.585351000,74.389494000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Dumper (7CM)",3,Ignition,-,1,-,-,-,-
1544,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-1355,-,15.504,2H40M,160.48,31.526520000,74.355905000,still,off,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
1545,19807,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-21,"Bulk Waste Collection",29.935,3H0M,180.03,31.499881000,74.357174000,still,off,"19/08/2026 10:15 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
1546,59318,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0639,"Door To Door Collection",18.815,1H17M,76.63,31.540926000,74.346908000,moving,on,"19/08/2026 10:20 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1547,60678,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1714,"Door To Door Collection",27.637,2H37M,156.69,31.494465000,74.357188000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1548,59955,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LD-05,"Bulk Waste Collection",20.65,2H27M,147.3,31.512378000,74.334788000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Tractor Loader",3,Ignition,-,-,-,-,-,-
1549,61236,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1716,"Door To Door Collection",28.465,2H37M,156.91,31.495734000,74.354857000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1550,61411,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1581,"Door To Door Collection",15.916,1H3M,63.01,31.557403000,74.353207000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
1551,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3095,-,-,0H0M,-,31.368016000,74.365073000,still,off,"19/08/2026 09:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
1552,59596,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1997,"Door To Door Collection",24.193,2H35M,154.53,31.458802000,74.332605000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
1553,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",C-721,-,-,0H0M,-,31.478420000,74.343922000,still,off,"19/08/2026 09:46 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
