vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-2608,LR2608,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,18.224,341.06,31.585381,74.363261,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Idle,11.94,False,UC-165,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
23337,LR-1197,LR1197,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,11.543,153.41,31.600623,74.38179,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,10.92,False,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2773,LR2773,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.333,111.4,31.604504,74.376189,11/08/2026 10:22 AM,11/08/2026 10:30 AM,,,,,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2319,LR2319,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,20.857,351.8,31.598111,74.380983,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-130,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2382,LR2382,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,10.897,318.19,31.581237,74.337358,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,14.39,False,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
23318,LR-0849,LR0849,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,18.082,299.81,31.579389,74.386243,11/08/2026 09:51 AM,11/08/2026 11:00 AM,Reporting,Parked,8.94,False,UC-153,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2767,LR2767,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,13.747,80.13,31.615844,74.346372,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,13.27,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
25249,LR-0146,LR0146,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,15.981,341.75,31.600078,74.35866,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,12.0,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
25271,LR-0358,LR0358,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,14.442,90.84,31.580189,74.35094,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,13.37,False,UC-127,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
23336,LR-1196,LR1196,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,11.167,337.94,31.601962,74.349863,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,11.74,False,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-344,S344,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,15.838,165.59,31.607155,74.358063,11/08/2026 10:08 AM,11/08/2026 10:30 AM,Reporting,Parked,10.82,False,UC-161,Shalimar Town,Zone-9,Mini Dumper,Shalimar Town,True,2026-08-11
18628,C-1303,C1303,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (13CM),Container-Based Collection,still,off,49.049,249.65,31.579708,74.381225,11/08/2026 09:49 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-121,Shalimar Town,Zone-10,Compactor,Shalimar Town,True,2026-08-11
19437,R-48,R48,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,16.797,82.16,31.583597,74.329767,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-70,DGBT,Zone-24,Rickshaw,Shalimar Town,False,2026-08-11
25315,LR-0856,LR0856,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,22.931,180.16,31.602833,74.366496,11/08/2026 09:48 AM,11/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2327,LR2327,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,9.061,246.98,31.606948,74.342059,11/08/2026 09:27 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.53,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2877,LR2877,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,7.036,175.03,31.604433,74.352344,11/08/2026 10:23 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,10.82,False,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
25268,LR-0355,LR0355,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,8.48,194.75,31.583435,74.348937,11/08/2026 10:12 AM,11/08/2026 10:30 AM,Reporting,Moving,28.11,False,UC-127,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-10,S10,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,15.147,74.23,31.577061,74.346645,11/08/2026 09:24 AM,11/08/2026 10:30 AM,Reporting,Parked,11.94,False,UC-43,Shalimar Town,Zone-8,Mini Dumper,Shalimar Town,True,2026-08-11
-,D-53,D53,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,48.162,152.88,31.603837,74.36412,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,28.01,False,UC-161,Shalimar Town,Zone-9,Dumper,Shalimar Town,True,2026-08-11
-,LR-1294,LR1294,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.362,98.83,31.592202,74.346759,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-40,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2766,LR2766,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,19.105,230.28,31.603299,74.358507,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Idle,12.0,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-31,S31,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,27.008,119.36,31.6114,74.339025,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,13.53,False,UC-25,Shalimar Town,Zone-6,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2080,LR2080,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,13.192,111.75,31.591141,74.359207,11/08/2026 10:18 AM,11/08/2026 10:30 AM,Reporting,Moving,11.08,False,UC-164,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,M-112,M112,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,31.033,131.68,31.597314,74.358261,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-161,Shalimar Town,Zone-9,Foton-Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2294,LR2294,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.311,269.03,31.589371,74.375878,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-129,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,MFL-92,MFL92,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,7.748,372.85,31.581211,74.337357,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Idle,12.35,False,UC-31,Shalimar Town,Zone-7,Loader,Shalimar Town,True,2026-08-11
-,LR-2340,LR2340,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,25.01,257.69,31.580189,74.343798,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-44,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
18494,CA-154,CA154,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Chain Arm Roll,Container-Based Collection,still,off,86.762,301.06,31.585508,74.389186,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,27.3,False,UC-131,Wagha Town,Zone-11,Chain Arm Roll,Shalimar Town,False,2026-08-11
25316,LR-0858,LR0858,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,,,31.609921,74.381436,11/08/2026 09:26 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.59,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
18632,C-1331,C1331,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (13CM),Container-Based Collection,moving,on,35.136,196.01,31.60936,74.314918,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,27.14,False,UC-19,Ravi Town,Zone-3,Compactor,Shalimar Town,False,2026-08-11
-,LR-2086,LR2086,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,8.458,288.51,31.584345,74.358492,11/08/2026 10:17 AM,11/08/2026 10:30 AM,Reporting,Moving,12.51,False,UC-165,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2204,LR2204,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,13.888,122.16,31.589901,74.342976,11/08/2026 09:58 AM,11/08/2026 10:30 AM,Reporting,Moving,12.86,False,UC-41,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2090,LR2090,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.610487,74.381564,11/08/2026 09:22 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.33,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
25247,LR-0133,LR0133,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,12.149,300.13,31.604627,74.367551,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,13.98,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2376,LR2376,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,11.586,336.38,31.591137,74.346902,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,13.93,False,UC-40,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,MFL-97,MFL97,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,4.27,315.75,31.607303,74.358526,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Idle,13.37,False,UC-161,Shalimar Town,Zone-9,Loader,Shalimar Town,True,2026-08-11
-,LR-1303,LR1303,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,24.414,145.48,31.579806,74.343292,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-44,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2420,LR2420,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.553,226.98,31.588035,74.356197,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,13.53,False,UC-167,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-71,S71,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,44.596,209.26,31.583632,74.381736,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,12.4,False,UC-153,Shalimar Town,Zone-10,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-1550,LR1550,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,10.008,150.8,31.603022,74.34725,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2497,LR2497,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,15.619,204.55,31.581318,74.363841,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,13.53,False,UC-126,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2606,LR2606,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,22.526,295.11,31.606607,74.358067,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,13.58,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-114,S114,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,0.08,12.21,31.573913,74.287707,11/08/2026 09:48 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.25,False,UC-56,DGBT,Zone-29,Mini Dumper,Shalimar Town,False,2026-08-11
-,S-117,S117,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,23.031,180.09,31.590526,74.367852,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,13.68,False,UC-162,Shalimar Town,Zone-9,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2421,LR2421,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,18.609,244.58,31.586913,74.350968,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Idle,12.25,False,UC-167,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-269,S269,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,20.15,141.75,31.583924,74.393877,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.2,False,UC-154,Shalimar Town,Zone-10,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2603,LR2603,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,17.337,282.21,31.602684,74.380962,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Moving,12.61,False,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-167,S167,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,89.767,206.11,31.573167,74.287142,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Parked,12.91,False,UC-56,DGBT,Zone-29,Mini Dumper,Shalimar Town,False,2026-08-11
-,LR-2599,LR2599,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,11.274,584.85,31.56972,74.381869,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Idle,12.56,False,UC-156,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
19442,MFL-31,MFL31,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,9.37,298.46,31.610429,74.333886,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Idle,13.88,False,UC-23,Ravi Town,Zone-3,Loader,Shalimar Town,False,2026-08-11
-,LR-1551,LR1551,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,14.328,59.85,31.609956,74.380534,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,WR-0036,WR0036,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,4.696,59.5,31.561959,74.304568,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-64,DGBT,Zone-30,Washer Rickshaw,DGBT,True,2026-08-11
-,LR0047,LR0047,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,19.873,70.91,31.584065,74.383399,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Not Reporting,Excess Idling,0.0,True,UC-153,Shalimar Town,Zone-10,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2941,LR2941,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,12.808,354.06,31.595486,74.371499,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,14.19,False,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2072,LR2072,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.610538,74.381533,11/08/2026 09:28 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.74,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,LR-1798,LR1798,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,14.017,250.05,31.605369,74.337007,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,11.75,False,UC-27,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
18415,HA-37,HA37,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Arm Roll Truck,Container-Based Collection,moving,on,98.291,297.41,31.600866,74.333676,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Moving,12.61,False,UC-45,Shalimar Town,Zone-6,Arm Roll,Shalimar Town,True,2026-08-11
-,LR-2422,LR2422,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,20.263,132.88,31.606904,74.358038,11/08/2026 10:17 AM,11/08/2026 10:30 AM,Reporting,Parked,14.14,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-111,S111,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,45.247,175.75,31.608588,74.379604,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.51,False,UC-108,Wagha Town,Zone-13,Mini Dumper,Shalimar Town,False,2026-08-11
-,LR-2202,LR2202,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,17.484,147.26,31.590248,74.345007,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-41,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2785,LR2785,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,9.425,99.21,31.60852,74.356171,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-176,S176,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,23.059,136.15,31.585803,74.341157,11/08/2026 09:47 AM,11/08/2026 10:30 AM,Reporting,Moving,12.25,False,UC-46,Shalimar Town,Zone-7,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2320,LR2320,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,20.805,300.18,31.589628,74.380023,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Moving,11.33,False,UC-130,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2380,LR2380,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,14.354,587.31,31.591887,74.338589,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-47,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-388,S388,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,20.131,94.23,31.576384,74.349636,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,13.53,False,UC-43,Shalimar Town,Zone-8,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2945,LR2945,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,17.307,280.25,31.603244,74.383386,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Idle,13.83,False,UC-132,Wagha Town,Zone-11,,Shalimar Town,False,2026-08-11
-,LR-1800,LR1800,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,11.137,159.63,31.583716,74.336958,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2326,LR2326,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,11.554,114.63,31.616642,74.345071,11/08/2026 10:03 AM,11/08/2026 10:30 AM,Reporting,Moving,11.49,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2093,LR2093,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,13.533,196.9,31.584468,74.363886,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,12.76,False,UC-165,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2503,LR2503,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,27.011,281.48,31.584756,74.368964,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Idle,13.88,False,UC-128,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2323,LR2323,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,12.779,293.83,31.609333,74.368395,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,25.92,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,LR-1794,LR1794,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,14.68,216.8,31.605084,74.338042,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Idle,11.84,False,UC-27,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
25274,LR-0481,LR0481,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,15.196,109.43,31.596896,74.365159,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,7.51,False,UC-162,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2789,LR2789,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,8.375,76.66,31.599506,74.372001,11/08/2026 10:18 AM,11/08/2026 11:00 AM,,,,,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
18491,CA-156,CA156,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Chain Arm Roll,Container-Based Collection,moving,on,54.5,174.68,31.608123,74.368247,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,28.77,False,UC-163,Shalimar Town,Zone-9,Chain Arm Roll,Shalimar Town,True,2026-08-11
-,LR-2609,LR2609,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,10.994,183.51,31.576615,74.382651,11/08/2026 10:15 AM,11/08/2026 10:30 AM,Reporting,Moving,13.02,False,UC-153,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2379,LR2379,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,15.175,313.76,31.589103,74.340404,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,12.0,False,UC-47,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-96,S96,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,33.872,151.21,31.571163,74.283317,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,,,,Mini Dumper,Shalimar Town,False,2026-08-11
25314,LR-0854,LR0854,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,16.856,124.16,31.582083,74.381748,11/08/2026 09:48 AM,11/08/2026 10:30 AM,Reporting,Moving,11.38,False,UC-153,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-268,S268,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,35.946,118.45,31.605744,74.336029,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-27,Shalimar Town,Zone-6,Mini Dumper,Shalimar Town,True,2026-08-11
-,S-27,S27,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,22.839,118.11,31.570293,74.383009,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-156,Shalimar Town,Zone-10,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2328,LR2328,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,21.637,208.8,31.585955,74.373518,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-128,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2324,LR2324,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,11.196,315.53,31.608067,74.345721,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,11.18,False,UC-26,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2604,LR2604,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,11.603,205.76,31.582508,74.332758,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,9.45,False,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2293,LR2293,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,8.958,164.23,31.60705,74.357971,11/08/2026 09:18 AM,11/08/2026 11:00 AM,Reporting,Idle,15.67,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
