vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
-,LR-2801,LR2801,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.554,94.43,31.547572,74.312323,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-83,Samnabad Town,Zone-33,2026-08-11
-,LR-141,LR141,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,22.267,284.88,31.570977,74.318414,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,14.7,False,UC-62,DGBT,Zone-25,2026-08-11
19744,S-271,S271,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,37.265,176.81,31.572997,74.305416,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Parked,26.43,False,UC-58,DGBT,Zone-27,2026-08-11
19770,S-104,S104,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,0.03,0.65,31.573113,74.292096,11/08/2026 09:44 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.86,False,UC-59,DGBT,Zone-29,2026-08-11
30115,FTL-24,FTL24,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (25CM),Bulk Waste Collection,moving,on,0.002,0.01,31.573061,74.291852,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.51,False,UC-59,DGBT,Zone-29,2026-08-11
-,C-701,C701,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,21.128,129.11,31.586598,74.291866,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Moving,10.67,False,UC-50,DGBT,Zone-28,2026-08-11
19773,S-386,S386,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,33.266,162.43,31.547019,74.343964,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-81,DGBT,Zone-26,2026-08-11
19748,S-333,S333,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.713,141.16,31.568735,74.282274,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-71,Samnabad Town,Zone-31,2026-08-11
19083,R-31,R31,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,,,31.573358,74.292273,11/08/2026 09:44 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.56,False,UC-59,DGBT,Zone-29,2026-08-11
-,VS-40,VS40,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,9.683,87.61,31.571546,74.307503,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Moving,28.42,False,UC-58,DGBT,Zone-27,2026-08-11
19033,LR-0242,LR0242,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,moving,on,17.818,100.54,31.572465,74.279741,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Parked,10.87,False,UC-71,Samnabad Town,Zone-31,2026-08-11
30812,LR-0698,LR0698,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,15.542,78.13,31.578093,74.29754,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,UC-55,DGBT,Zone-29,2026-08-11
19760,S-108,S108,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,32.928,141.43,31.563213,74.279529,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,,,,2026-08-11
30192,S-45,S45,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (25CM),Bulk Waste Collection,still,off,24.186,182.81,31.549513,74.334423,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Parked,13.22,False,UC-81,DGBT,Zone-26,2026-08-11
19767,S-101,S101,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,32.372,200.19,31.566677,74.32589,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,UC-171,DGBT,Zone-25,2026-08-11
-,LR-2583,LR2583,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,25.963,100.96,31.597175,74.296013,11/08/2026 10:08 AM,11/08/2026 10:30 AM,Reporting,Parked,12.15,False,UC-48,DGBT,Zone-28,2026-08-11
-,P-49,P49,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.208,73.09,31.554277,74.337743,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-185,DGBT,Zone-25,2026-08-11
19743,M-36,M36,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.689,104.08,31.580473,74.265576,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Parked,14.34,False,UC-1,Ravi Town,Zone-1,2026-08-11
18660,C-743,C743,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,moving,on,38.997,126.18,31.574444,74.285467,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-50,DGBT,Zone-28,2026-08-11
18452,CA-155,CA155,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Chain Arm Roll,Container-Based Collection,moving,on,77.19,291.86,31.558095,74.276608,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,27.91,False,UC-74,DGBT,Zone-30,2026-08-11
19735,S-47,S47,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.805,142.48,31.578537,74.264461,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,LR-0490,LR0490,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,32.01,404.19,31.517437,74.322699,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Moving,12.86,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-0656,LR0656,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,33.582,439.73,31.577083,74.272223,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,,,,2026-08-11
-,MFT-9,MFT9,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,11.616,582.96,31.575102,74.271206,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,14.55,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,LR-2662,LR2662,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,33.76,219.63,31.513428,74.294019,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.15,False,UC-213,Samnabad Town,Zone-36,2026-08-11
39146,D-46,D46,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Dumper (10CM),Bulk Waste Collection,still,off,37.007,100.96,31.522149,74.295935,11/08/2026 09:31 AM,11/08/2026 11:00 AM,Reporting,Parked,25.87,False,UC-218,Samnabad Town,Zone-35,2026-08-11
41343,LR-2244,LR2244,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,13.727,68.86,31.535067,74.311932,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Moving,11.33,False,UC-86,Samnabad Town,Zone-34,2026-08-11
-,LR-2667,LR2667,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,15.771,71.25,31.515085,74.300642,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-219,Samnabad Town,Zone-36,2026-08-11
-,WR-0028,WR0028,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,17.745,83.06,31.471203,74.301031,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,13.12,False,UC-221,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-0818,LR0818,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,30.641,375.25,31.575281,74.271169,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Idle,11.79,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41373,LR-2274,LR2274,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,14.71,290.41,31.526072,74.302271,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-218,Samnabad Town,Zone-35,2026-08-11
-,C-1366L,C1366L,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,45.52,292.8,31.50871,74.305022,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,27.4,False,UC-214,Samnabad Town,Zone-36,2026-08-11
41258,LR-1267,LR1267,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,35.497,150.09,31.535981,74.317777,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-84,Samnabad Town,Zone-34,2026-08-11
-,LR-2815,LR2815,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,27.163,112.71,31.563502,74.274577,11/08/2026 09:09 AM,11/08/2026 09:30 AM,Reporting,Parked,11.94,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,MFL-87,MFL87,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,8.818,180.16,31.506356,74.292736,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.53,False,UC-214,Samnabad Town,Zone-36,2026-08-11
-,LR-0495,LR0495,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,42.586,196.16,31.516003,74.319055,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-2445,LR2445,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,23.958,200.91,31.535922,74.306579,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-91,Samnabad Town,Zone-33,2026-08-11
39151,D-24,D24,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Compactor (25CM),Bulk Waste Collection,still,off,38.076,140.18,31.506038,74.29288,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,13.88,False,UC-214,Samnabad Town,Zone-36,2026-08-11
39170,S-195,S195,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,still,off,41.759,189.06,31.574756,74.272174,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.18,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41235,LR-1184,LR1184,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,34.901,194.75,31.574447,74.274365,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,11.33,False,UC-71,Samnabad Town,Zone-31,2026-08-11
39202,S-316,S316,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,still,off,,,31.464276,74.224896,11/08/2026 09:36 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,7.61,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2809,LR2809,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,18.112,120.86,31.511364,74.279814,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.61,False,UC-212,Samnabad Town,Zone-36,2026-08-11
-,LR-0491,LR0491,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,,,31.463509,74.22492,11/08/2026 08:56 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,10.67,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
41286,LR-1678,LR1678,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.312,90.0,31.532121,74.315373,11/08/2026 10:02 AM,11/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-84,Samnabad Town,Zone-34,2026-08-11
-,LR-0974,LR0974,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,0.225,160.41,31.464193,74.225263,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.94,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2820,LR2820,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,16.944,107.25,31.546609,74.289233,11/08/2026 09:35 AM,11/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-78,Samnabad Town,Zone-31,2026-08-11
41345,LR-2246,LR2246,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,18.267,252.21,31.533758,74.31031,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,13.73,False,UC-86,Samnabad Town,Zone-34,2026-08-11
-,LR-2651,LR2651,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,19.144,472.38,31.520791,74.294303,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,16.18,False,UC-219,Samnabad Town,Zone-36,2026-08-11
41342,LR-2243,LR2243,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,16.938,278.39,31.533793,74.310118,11/08/2026 10:26 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.05,False,UC-86,Samnabad Town,Zone-34,2026-08-11
-,MFL-67,MFL67,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,4.657,36.89,31.569827,74.276206,11/08/2026 09:13 AM,11/08/2026 10:30 AM,Reporting,Parked,12.71,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,LR-0492,LR0492,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,36.604,139.76,31.517465,74.320453,11/08/2026 10:01 AM,11/08/2026 10:30 AM,Reporting,Parked,11.74,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-2660,LR2660,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,29.519,444.46,31.544405,74.272905,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Parked,13.22,False,UC-77,Samnabad Town,Zone-31,2026-08-11
-,LR-2806,LR2806,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,24.625,313.06,31.508921,74.287771,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,12.96,False,UC-214,Samnabad Town,Zone-36,2026-08-11
-,LR-0493,LR0493,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,31.15,114.11,31.512481,74.313453,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-0957,LR0957,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,18.649,107.48,31.517448,74.3162,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-85,Samnabad Town,Zone-34,2026-08-11
41283,LR-1675,LR1675,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.964,128.36,31.534501,74.317617,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Parked,11.33,False,UC-84,Samnabad Town,Zone-34,2026-08-11
-,LR-2652,LR2652,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,23.498,123.78,31.539572,74.307467,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-83,Samnabad Town,Zone-33,2026-08-11
-,LEG-1435,LEG1435,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,10.404,111.26,31.460006,74.25166,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,14.39,False,UC-115,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-2811,LR2811,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,23.906,121.33,31.559025,74.274239,11/08/2026 09:21 AM,11/08/2026 10:30 AM,Reporting,Moving,12.35,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41356,LR-2257,LR2257,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,33.055,219.9,31.521756,74.301699,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,14.19,False,UC-218,Samnabad Town,Zone-35,2026-08-11
-,LR-2437,LR2437,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,,,31.464017,74.224967,11/08/2026 09:23 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.94,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2816,LR2816,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,26.836,147.15,31.566428,74.281253,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Parked,27.5,False,,,,2026-08-11
41344,LR-2245,LR2245,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,31.38,182.11,31.533707,74.310124,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-86,Samnabad Town,Zone-34,2026-08-11
41248,LR-1257,LR1257,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,17.131,292.21,31.534466,74.294911,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.93,False,UC-90,Samnabad Town,Zone-33,2026-08-11
-,LR-2817,LR2817,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,35.991,155.55,31.557997,74.276571,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-74,DGBT,Zone-30,2026-08-11
-,LR-2439,LR2439,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,,,31.463894,74.224952,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.05,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
39193,S-282,S282,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,moving,on,21.277,88.4,31.574415,74.274372,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,12.2,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,SD-14,SD14,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,74.156,198.91,31.54826,74.298154,11/08/2026 09:56 AM,11/08/2026 11:00 AM,Reporting,Idle,26.94,False,UC-82,Samnabad Town,Zone-33,2026-08-11
-,LR-2822,LR2822,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,22.465,323.46,31.572753,74.277862,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.2,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41366,LR-2267,LR2267,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,22.665,280.33,31.543366,74.284422,11/08/2026 10:03 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,14.09,False,UC-78,Samnabad Town,Zone-31,2026-08-11
41348,LR-2249,LR2249,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,21.046,341.94,31.52546,74.298626,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Idle,12.96,False,UC-92,Samnabad Town,Zone-35,2026-08-11
41236,LR-1185,LR1185,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,32.568,122.25,31.574592,74.274522,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,LR-2444,LR2444,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,22.663,323.25,31.532293,74.306822,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-91,Samnabad Town,Zone-33,2026-08-11
-,LR-2671,LR2671,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,20.321,311.1,31.521964,74.292213,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.23,False,UC-218,Samnabad Town,Zone-35,2026-08-11
-,LR-2833,LR2833,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,,,31.464077,74.224951,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.05,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
41278,LR-1463,LR1463,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,22.85,320.14,31.517977,74.300158,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,11.43,False,UC-219,Samnabad Town,Zone-36,2026-08-11
-,WR-0040,WR0040,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,24.423,111.61,31.553911,74.304301,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-76,Samnabad Town,Zone-31,2026-08-11
-,LR-0999,LR0999,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,15.377,216.55,31.525997,74.318221,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-85,Samnabad Town,Zone-34,2026-08-11
-,LR-0815,LR0815,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,,,31.463532,74.224817,11/08/2026 09:28 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.08,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
41282,LR-1674,LR1674,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.37,69.38,31.535914,74.317745,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-84,Samnabad Town,Zone-34,2026-08-11
-,LR-2819,LR2819,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,30.375,284.66,31.57561,74.271338,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Moving,14.09,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,S-122,S122,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,26.702,116.06,31.544225,74.309034,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Parked,12.91,False,UC-83,Samnabad Town,Zone-33,2026-08-11
39142,CA-123,CA123,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Chain Arm Roll,Container-Based Collection,moving,on,72.615,191.88,31.574627,74.272749,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Moving,12.3,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,LR-0692,LR0692,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,19.664,322.28,31.572483,74.278323,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Idle,11.28,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41372,LR-2273,LR2273,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,14.882,128.59,31.526684,74.302455,11/08/2026 09:46 AM,11/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-92,Samnabad Town,Zone-35,2026-08-11
-,LR-2658,LR2658,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,32.637,267.61,31.520258,74.292848,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,13.88,False,UC-218,Samnabad Town,Zone-35,2026-08-11
41358,LR-2259,LR2259,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,40.851,309.13,31.542462,74.281107,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,13.42,False,UC-99,Samnabad Town,Zone-32,2026-08-11
-,LR-2829,LR2829,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,20.541,439.26,31.560916,74.278102,11/08/2026 09:18 AM,11/08/2026 09:30 AM,Reporting,Moving,11.84,False,UC-71,Samnabad Town,Zone-31,2026-08-11
41255,LR-1264,LR1264,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.142,206.63,31.534624,74.303319,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-91,Samnabad Town,Zone-33,2026-08-11
-,LR-0498,LR0498,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,22.883,150.63,31.514267,74.314032,11/08/2026 10:06 AM,11/08/2026 10:30 AM,Reporting,Parked,12.3,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-2447,LR2447,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,35.59,333.23,31.524883,74.300444,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Idle,12.25,False,UC-218,Samnabad Town,Zone-35,2026-08-11
39197,S-299,S299,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,moving,on,42.335,151.36,31.521479,74.318687,11/08/2026 09:51 AM,11/08/2026 10:30 AM,Reporting,Moving,14.29,False,UC-85,Samnabad Town,Zone-34,2026-08-11
-,LR-2433,LR2433,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,34.61,351.35,31.492806,74.301185,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-211,Gulberg Town,Zone-23,2026-08-11
